index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
656,1,TOYOTA,8,CAMRY,2011,3.5 Q,151,158.7765,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4825,1820,1470,12908805000,1620,2775,,,,9.4,15.4,11.4,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-3-.-5-q,雷達碰撞預防系統|雙前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
657,1,TOYOTA,8,CAMRY,2011,2.4 G尊貴版,112,117.768,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4825,1820,1470,12908805000,1520,2775,,,,9.9,15.9,11.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-4-g尊貴版,雙前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
658,1,TOYOTA,8,CAMRY,2011,2.4 E經典版,92.5,97.26375,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1505,2775,,,,10,15.8,12,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-4-e經典版,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,安全氣囊|ABS,
659,1,TOYOTA,8,CAMRY,2011,2.4 E,88.9,93.47835,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1505,2775,,,,10,15.8,12,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-4-e,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,安全氣囊|ABS,
660,1,TOYOTA,8,CAMRY,2011,2.4 G,98.9,103.99335,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,167hp@6000rpm,167,22.9kgm@4000rpm,22,9.8,f,手自排,0,5速,5,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1520,2775,,,,9.9,15.9,11.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-4-g,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,TCS循跡系統|安全氣囊|ABS,
661,1,TOYOTA,8,CAMRY,2011,2.0 E,82.9,87.16935,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,147hp@6000rpm,147,19.4kgm@4000rpm,19,9.8,f,自排,0,4速,4,麥花臣,麥花臣,前後碟煞,0,215/60R16,轎車,4,5,4825,1820,1470,12908805000,1480,2775,,,,10.4,15.8,12.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-camry-2011-2-.-0-e,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|雙前座護頸頭枕,安全氣囊|ABS,
662,1,TOYOTA,8,LAND CRUISER,2011,Prado 4.0 VX,239,251.3085,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",4000,275hp@5600rpm,275,38.8kgm@4400rpm,38,10.4,4,手自排,0,5速,5,雙A臂,四連桿,前後碟煞,0,265/60R18,"運動休旅車, 休旅車",5,7,4760,1885,1880,16868488000,2290,2790,,,,8,12.3,9.5,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/toyota-land-cruiser-2011-prado-4-.-0-vx,雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|斜坡起步輔助|循跡防滑控制系統|煞車力道分配系統|電子煞車力道輔助系統|雙前座護頸頭枕|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
663,1,TOYOTA,8,YARIS,2012,1.5 RS Fabric,57.5,59.31644266,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,掀背車,5,5,3785,1695,1520,9751674000,1100,2460,,,,13,19.96,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2012-1-.-5-rs-fabric,雙前座正面氣囊|頭燈水平調整|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
664,1,TOYOTA,8,YARIS,2012,1.5 RS Smart,63.5,65.5059845,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,四輪碟煞,0,195/50R16,掀背車,5,5,3785,1695,1510,9687518250,1100,2460,,,,13,19.96,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2012-1-.-5-rs-smart,防盜系統|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
665,1,TOYOTA,8,YARIS,2012,1.5 G Smart,59.9,61.79225939,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,掀背車,5,5,3785,1695,1520,9751674000,1090,2460,,,,14.7,19.8,16.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2012-1-.-5-g-smart,防盜系統|頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
666,1,TOYOTA,8,YARIS,2012,1.5 G Leather,57.9,59.72907878,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,185/60R15,掀背車,5,5,3785,1695,1520,9751674000,1090,2460,,,,14.7,19.8,16.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2012-1-.-5-g-leather,頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
667,1,TOYOTA,8,YARIS,2012,1.5 E Leather,54.9,56.63430786,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,掀背車,5,5,3785,1695,1520,9751674000,1045,2460,,,,14.6,19.6,16.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2012-1-.-5-e-leather,頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
668,1,TOYOTA,8,YARIS,2012,1.5 E Fabric,53.5,55.19008143,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,109hp@6000rpm,109,14.4kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,掀背車,5,5,3785,1695,1520,9751674000,1045,2460,,,,14.6,19.6,16.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-yaris-2012-1-.-5-e-fabric,頭燈水平調整|雙前座正面氣囊|預束式安全帶|雙前座護頸頭枕|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
669,1,TOYOTA,8,VIOS,2012,1.5 J經典,50.9,52.50794663,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,106hp@6000rpm,106,14.3kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4285,1690,1435,10391767750,1000,2500,,,,15,21.4,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2012-1-.-5-j經典,頭燈水平調整|防鎖死煞車系統|電子煞車力分配系統|雙前座正面氣囊|預束式安全帶|兒童安全鎖,ABS|安全氣囊,
670,1,TOYOTA,8,VIOS,2012,1.5 J,49.9,51.47635632,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,106hp@6000rpm,106,14.3kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4285,1690,1435,10391767750,1000,2500,,,,15,21.4,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2012-1-.-5-j,頭燈水平調整|防鎖死煞車系統|電子煞車力分配系統|雙前座正面氣囊|預束式安全帶|兒童安全鎖,ABS|安全氣囊,
671,1,TOYOTA,8,ALPHARD,2011,3.5,239,251.3085,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"休旅車, 廂型車",5,7,4855,1830,1905,16925258250,2050,2950,,,,9.24,13.43,10.7,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-alphard-2011-3-.-5,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
672,1,TOYOTA,8,VIOS,2012,1.5 E,52.9,54.57112724,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,106hp@6000rpm,106,14.3kgm@4200rpm,14,10.5,f,自排,0,4速,4,麥花臣,拖曳臂,前碟後鼓,1,175/65R14,轎車,4,5,4285,1690,1435,10391767750,1025,2500,,,,15,21.4,17.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-vios-2012-1-.-5-e,防盜系統|頭燈水平調整|防鎖死煞車系統|電子煞車力分配系統|雙前座正面氣囊|預束式安全帶|兒童安全鎖,ABS|安全氣囊,
673,1,TOYOTA,8,ALPHARD,2011,2.4,199,209.2485,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,215/65R16,"休旅車, 廂型車",5,7,4855,1830,1905,16925258250,1980,2950,,,,9.5,13.5,11,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-alphard-2011-2-.-4,雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
674,1,TOYOTA,8,WISH,2012,2.0 G-Opt,87.9,90.67678799,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/60R16,休旅車,5,7,4625,1720,1590,12648450000,1425,2750,,,,11.5,16.3,13.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2012-2-.-0-g-opt,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
675,1,TOYOTA,8,WISH,2012,2.0 G,84.9,87.58201707,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/60R16,休旅車,5,7,4625,1720,1590,12648450000,1425,2750,,,,11.5,16.3,13.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2012-2-.-0-g,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
676,1,TOYOTA,8,WISH,2012,2.0 E-Hi,81.9,84.48724615,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/65R15,9,5,7,4625,1720,1590,12648450000,1415,2750,,,,11.9,16.6,13.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2012-2-.-0-e-hi,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
677,1,TOYOTA,8,WISH,2012,2.0 E,76.5,78.91665849,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141hp@5600rpm,141,19.3kgm@4400rpm,19,10,f,手自排,0,4速,4,麥花臣,拖曳臂,前後碟煞,0,195/65R15,休旅車,5,7,4625,1720,1590,12648450000,1415,2750,,,,11.9,16.6,13.7,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-wish-2012-2-.-0-e,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
678,1,TOYOTA,8,RAV4,2012,2.4 J,89.9,92.73996861,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4625,1815,1685,14144521875,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2012-2-.-4-j,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
679,1,TOYOTA,8,RAV4,2012,2.4 G尊貴版,105,108.3169822,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4625,1815,1720,14438325000,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2012-2-.-4-g尊貴版,雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|電子防滑差速|預束式安全帶|防盜系統|頭燈水平調整,TCS循跡系統|安全氣囊|ABS,
680,1,TOYOTA,8,RAV4,2012,2.4 G,99.9,103.0558717,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4625,1815,1720,14438325000,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2012-2-.-4-g,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
681,1,TOYOTA,8,RAV4,2012,2.4 E天窗版,95.9,98.92951045,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4625,1815,1720,14438325000,1560,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2012-2-.-4-e天窗版,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
682,1,TOYOTA,8,RAV4,2012,2.4 E,93.9,96.86632983,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,225/65R17,運動休旅車,5,5,4625,1815,1720,14438325000,1540,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2012-2-.-4-e,雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|預束式安全帶|防盜系統|頭燈水平調整,安全氣囊|ABS,
683,1,TOYOTA,8,RAV4,2012,2.4 4WD旗艦版,116,119.6644756,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,4,自排,0,4速,4,麥花臣,雙A臂,前後碟煞,0,235/55R18,"轎車, 運動休旅車",5,5,4625,1815,1720,14438325000,1630,2660,,,,9.8,14.4,11.5,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-rav4-2012-2-.-4-4wd旗艦版,雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|預束式安全帶|防盜系統|頭燈水平調整,TCS循跡系統|安全氣囊|ABS,
684,1,TOYOTA,8,PREVIA,2012,3.5福祉車,215,221.791916,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,7,4795,1800,1750,15104250000,1905,2950,,,,9.7,14.8,11.5,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2012-3-.-5福祉車,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|防盜系統|斜坡起步輔助|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
685,1,TOYOTA,8,PREVIA,2012,2.4豪華版,163.9,169.0776513,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,7,4795,1800,1750,15104250000,1830,2950,,,,11.45,15.22,12.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2012-2-.-4豪華版,雙前座正面氣囊|預束式安全帶|防盜系統|斜坡起步輔助|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
686,1,TOYOTA,8,PREVIA,2012,3.5旗艦版,188.9,194.867409,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,275hp@6200rpm,275,34.7kgm@4700rpm,34,10.8,f,手自排,0,6速,6,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,7,4795,1800,1750,15104250000,1905,2950,,,,9.7,14.8,11.5,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2012-3-.-5旗艦版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|全尺寸頭部氣簾|預束式安全帶|防盜系統|斜坡起步輔助|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
687,1,TOYOTA,8,PREVIA,2012,2.4福祉車,186,191.8757971,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"休旅車, 廂型車",5,7,4795,1800,1750,15104250000,1830,2950,,,,11.45,15.22,12.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2012-2-.-4福祉車,雙前座正面氣囊|預束式安全帶|防盜系統|斜坡起步輔助|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
688,1,TOYOTA,8,PREVIA,2012,2.4,139.9,144.319484,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,170hp@6000rpm,170,22.8kgm@4000rpm,22,9.8,f,無段,0,CVT 7速,7,麥花臣,拖曳臂,前後碟煞,0,215/55R17,"9,6",5,7,4795,1800,1750,15104250000,1830,2950,,,,11.45,15.22,12.9,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-previa-2012-2-.-4,雙前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖,安全氣囊|ABS,
689,1,TOYOTA,8,PRIUS C,2012,1.5,85.9,88.61360738,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,101hp,101,11.3kgm/4000rpm,11,13.4,f,無段,0,CVT無段變速,0,麥花臣,拖曳臂,前碟後鼓,1,175/65R15,掀背車,5,5,3995,1695,1450,9818711250,1140,2550,,,,36.69,21.81,25.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/toyota-prius-c-2012-1-.-5,雙前座正面氣囊|駕駛座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
690,1,TOYOTA,8,INNOVA,2012,2.0 J自排,57,58.8006475,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,133hp@5600rpm,133,18.5kgm@4000rpm,18,9.8,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1570,2750,,,,,,11.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2012-2-.-0-j自排,雙前座正面氣囊|預束式安全帶|兒童安全鎖,安全氣囊,
691,1,TOYOTA,8,INNOVA,2012,2.0 J手排,53.9,55.60271755,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,133hp@5600rpm,133,18.5kgm@4000rpm,18,9.8,r,手排,1,5速,5,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1555,2750,,,,,,10.6,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2012-2-.-0-j手排,雙前座正面氣囊|預束式安全帶|兒童安全鎖,安全氣囊,
692,1,TOYOTA,8,INNOVA,2012,2.0 G-Hi,76,78.40086334,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,133hp@5600rpm,133,18.5kgm@4000rpm,18,9.8,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1590,2750,,,,,,11.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2012-2-.-0-g-hi,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|兒童安全鎖,安全氣囊|ABS,
693,1,TOYOTA,8,INNOVA,2012,2.0 G,68,70.14814088,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,133hp@5600rpm,133,18.5kgm@4000rpm,18,9.8,r,自排,0,4速,4,雙A臂,四連桿,前碟後鼓,1,205/65R15,"休旅車, 廂型車, 商用車",5,5,4555,1770,1745,14068800750,1590,2750,,,,,,11.3,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/toyota-innova-2012-2-.-0-g,防盜系統|雙前座正面氣囊|預束式安全帶|防鎖死煞車系統|兒童安全鎖,安全氣囊|ABS,
