index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
1226,1,NISSAN,6,X TRAIL,2016,2.5豪華影音版,106.9,106.9508563,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,169.4hp@6000rpm,169,23.6kgm@4400rpm,23,10,f,無段,0,CVT 7速,7,麥花臣,多連桿,前後碟煞,0,225/60R18,運動休旅車,5,5,4643,1820,1715,14492195900,1526,2706,,,60,10.04,15.25,12.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-x-trail-2016-2-.-5豪華影音版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1227,1,NISSAN,6,X TRAIL,2016,2.5旗艦版,118.5,118.5563749,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,169.4hp@6000rpm,169,23.6kgm@4400rpm,23,10,4,無段,0,CVT 7速,7,麥花臣,多連桿,前後碟煞,0,225/60R18,運動休旅車,5,5,4643,1820,1715,14492195900,1589,2706,,,60,9.08,15.19,12.2,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-x-trail-2016-2-.-5旗艦版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|車道偏離警示系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
1228,1,NISSAN,6,X TRAIL,2016,2.0經典版,86.9,86.94134158,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141.5hp@6000rpm,141,20.1kgm@4400rpm,20,11.2,f,無段,0,CVT 7速,7,麥花臣,多連桿,前後碟煞,0,225/65R17,運動休旅車,5,5,4643,1820,1715,14492195900,1480,2706,,,60,10.64,16.62,13.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/nissan-x-trail-2016-2-.-0經典版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1229,1,NISSAN,6,X TRAIL,2016,2.0玩美版,91.5,91.54352997,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141.5hp@6000rpm,141,20.1kgm@4400rpm,20,11.2,f,無段,0,CVT 7速,7,麥花臣,多連桿,前後碟煞,0,225/65R17,運動休旅車,5,5,4643,1820,1715,14492195900,1480,2706,,,60,10.64,16.62,13.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/nissan-x-trail-2016-2-.-0玩美版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1230,1,NISSAN,6,X TRAIL,2016,2.0玩美影音版,96.9,96.94609895,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,141.5hp@6000rpm,141,20.1kgm@4400rpm,20,11.2,f,無段,0,CVT 7速,7,麥花臣,多連桿,前後碟煞,0,225/65R17,運動休旅車,5,5,4643,1820,1715,14492195900,1480,2706,,,60,10.64,16.62,13.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/nissan-x-trail-2016-2-.-0玩美影音版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1231,1,NISSAN,6,TIIDA,2016,豪華版 5D,69.9,69.93325404,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前後碟煞,0,195/50R16,掀背車,5,5,4295,1760,1520,11489984000,1206,2700,333,,52,12.58,19.04,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-5d-2016-豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1232,1,NISSAN,6,TIIDA,2016,Turbo豪華版 5D,86.5,86.54115128,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,185hp@5600rpm,185,24.5kgm@2400~5200rpm,24,9.5,f,無段,0,CVT 6速,6,麥花臣,扭力樑,前後碟煞,0,205/50R17,掀背車,5,5,4295,1760,1520,11489984000,1321,2700,280,,52,10.39,15.23,13,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-5d-2016-turbo豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1233,1,NISSAN,6,TIIDA,2016,豪華影音版 5D,72.5,72.53449096,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前後碟煞,0,195/50R16,掀背車,5,5,4295,1760,1520,11489984000,1206,2700,333,,52,12.58,19.04,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-5d-2016-豪華影音版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖,安全氣囊|ABS
1234,1,NISSAN,6,TIIDA,2016,旗艦環景版 5D,73.9,73.93515699,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前後碟煞,0,195/50R16,掀背車,5,5,4295,1760,1520,11489984000,1206,2700,333,,52,12.58,19.04,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-5d-2016-旗艦環景版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1235,1,NISSAN,6,TIIDA,2016,傳奇版 5D,65.9,65.93135109,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前後碟煞,0,195/50R16,掀背車,5,5,4295,1760,1520,11489984000,1206,2700,333,,52,12.58,19.04,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-5d-2016-傳奇版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1236,1,NISSAN,6,TIIDA,2016,Turbo旗艦版 5D,90.9,90.94324453,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,185hp@5600rpm,185,24.5kgm@2400~5200rpm,24,9.5,f,無段,0,CVT 6速,6,麥花臣,扭力樑,前後碟煞,0,205/50R17,掀背車,5,5,4295,1760,1520,11489984000,1321,2700,280,,52,10.39,15.23,13,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-5d-2016-turbo旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
1237,1,NISSAN,6,TIIDA,2016,豪華版 4D,55.5,55.52640343,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,109hp@6000rpm,109,15.6kgm@4400rpm,15,9.8,f,自排,0,4速,4,麥花臣,扭力樑,前碟後鼓,1,185/65R15,轎車,4,5,4395,1695,1535,11435020875,1166,2600,467,,52,10.54,17.54,14.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-4d-2016-豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|車道偏離警示系統|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊
1238,1,NISSAN,6,TIIDA,2016,傳奇版 4D,52.9,52.92516651,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,109hp@6000rpm,109,15.6kgm@4400rpm,15,9.8,f,自排,0,4速,4,麥花臣,扭力樑,前碟後鼓,1,185/65R15,轎車,4,5,4395,1695,1535,11435020875,1166,2600,467,,52,10.54,17.54,14.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-tiida-4d-2016-傳奇版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|車道偏離警示系統|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊
1239,1,NISSAN,6,TEANA,2016,2.5 LG旗艦版,113.5,113.5539962,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,180hp@6000rpm,180,23.2kgm@4400rpm,23,9.8,f,無段,0,CVT 6速,6,麥花臣,多連桿,前後碟煞,0,215/55R17,轎車,4,5,4850,1795,1475,12840981250,1565,2775,,,70,8.3,13.6,11,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-teana-2016-2-.-5-lg旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道偏離警示系統|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
1240,1,NISSAN,6,TEANA,2016,2.5 LG旗艦天窗版,118.5,118.5563749,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,180hp@6000rpm,180,23.2kgm@4400rpm,23,9.8,f,無段,0,CVT 6速,6,麥花臣,多連桿,前後碟煞,0,215/55R17,轎車,4,5,4850,1795,1475,12840981250,1565,2775,,,70,8.3,13.6,11,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-teana-2016-2-.-5-lg旗艦天窗版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道偏離警示系統|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
1241,1,NISSAN,6,TEANA,2016,2.5 LD豪華版,93.9,93.94467174,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,180hp@6000rpm,180,23.2kgm@4400rpm,23,9.8,f,無段,0,CVT 6速,6,麥花臣,多連桿,前後碟煞,0,205/65R16,轎車,4,5,4850,1795,1475,12840981250,1565,2775,,,70,8.3,13.6,11,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-teana-2016-2-.-5-ld豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道偏離警示系統|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊|ABS
1242,1,NISSAN,6,TEANA,2016,2.5 LD豪華影音版,101.9,101.9484776,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,180hp@6000rpm,180,23.2kgm@4400rpm,23,9.8,f,無段,0,CVT 6速,6,麥花臣,多連桿,前後碟煞,0,205/65R16,轎車,4,5,4850,1795,1475,12840981250,1565,2775,,,70,8.3,13.6,11,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/nissan-teana-2016-2-.-5-ld豪華影音版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道偏離警示系統|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊|ABS
1243,1,NISSAN,6,TEANA,2016,2.0 TA豪華版,89.9,89.94276879,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,134hp@5600rpm,134,19.4kgm@4400rpm,19,10,f,無段,0,CVT無段變速,0,麥花臣,多連桿,前後碟煞,0,205/65R16,轎車,4,5,4850,1795,1475,12840981250,1468,2775,,,70,9,14.8,12,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/nissan-teana-2016-2-.-0-ta豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道偏離警示系統|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊|ABS
1244,1,NISSAN,6,TEANA,2016,2.0 TA傳奇版,84.9,84.9403901,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,134hp@5600rpm,134,19.4kgm@4400rpm,19,10,f,無段,0,CVT無段變速,0,麥花臣,多連桿,前後碟煞,0,205/65R16,轎車,4,5,4850,1795,1475,12840981250,1468,2775,,,70,9,14.8,12,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/nissan-teana-2016-2-.-0-ta傳奇版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道偏離警示系統|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊|ABS
1245,1,NISSAN,6,SENTRA,2016,Aero 1.8 旗艦版,78.9,78.93753568,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,205/50R17,轎車,4,5,4670,1760,1495,12287704000,1285,2700,510,,52,11.25,18.63,15,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-aero-1-.-8-旗艦版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1246,1,NISSAN,6,SENTRA,2016,Aero 1.8 豪華版,74.5,74.53544244,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,205/50R17,轎車,4,5,4670,1760,1495,12287704000,1270,2700,510,,52,11.25,18.63,15,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-aero-1-.-8-豪華版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1247,1,NISSAN,6,SENTRA,2016,Aero 1.8 傳奇版,71.5,71.53401522,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,205/50R17,轎車,4,5,4670,1760,1495,12287704000,1265,2700,510,,52,11.25,18.63,15,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-aero-1-.-8-傳奇版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1248,1,NISSAN,6,SENTRA,2016,1.8 豪華環景版,74.9,74.93563273,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,195/60R16,轎車,4,5,4610,1760,1495,12129832000,1251,2700,510,,52,11.48,19.57,15.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-1-.-8-豪華環景版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1249,1,NISSAN,6,SENTRA,2016,1.8 旗艦環景版,77.9,77.93705994,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,205/50R17,轎車,4,5,4610,1760,1495,12129832000,1270,2700,510,,52,11.25,18.63,15,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-1-.-8-旗艦環景版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1250,1,NISSAN,6,SENTRA,2016,1.8 豪華版,70.9,70.93372978,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,195/60R16,轎車,4,5,4610,1760,1495,12129832000,1251,2700,510,,52,11.48,19.57,15.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-1-.-8-豪華版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1251,1,NISSAN,6,SENTRA,2016,1.8 傳奇版,67.9,67.93230257,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,131hp@6000rpm,131,17.8kgm@3600rpm,17,9.9,f,無段,0,CVT無段變速,0,麥花臣,扭力桿,前後碟煞,0,195/60R16,轎車,4,5,4610,1760,1495,12129832000,1251,2700,510,,52,11.48,19.57,15.5,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-sentra-2016-1-.-8-傳奇版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1252,1,NISSAN,6,MARCH,2016,1.5豪華版,56.8,56.82702188,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,99hp@6000rpm,99,14.0kgm@4800rpm,14,10.1,f,自排,0,4速,4,麥花臣,扭力樑,前碟後鼓,1,175/60R15,掀背車,5,5,3780,1665,1530,9629361000,,2440,251,531,41,12.17,18.76,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-march-2016-1-.-5豪華版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|胎壓監控,胎壓偵測|安全氣囊|ABS
1253,1,NISSAN,6,MARCH,2016,1.5旗艦版,58.8,58.82797336,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,99hp@6000rpm,99,14.0kgm@4800rpm,14,10.1,f,自排,0,4速,4,麥花臣,扭力樑,前碟後鼓,1,175/60R15,掀背車,5,5,3780,1665,1530,9629361000,,2440,251,531,41,12.17,18.76,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-march-2016-1-.-5旗艦版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|車道偏離警示系統|胎壓監控,車道偏移系統|胎壓偵測|安全氣囊|ABS
1254,1,NISSAN,6,MARCH,2016,1.5傳奇版,53.5,53.52545195,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1500,99hp@6000rpm,99,14.0kgm@4800rpm,14,10.1,f,自排,0,4速,4,麥花臣,扭力樑,前碟後鼓,1,165/70R14,掀背車,5,5,3780,1665,1530,9629361000,,2440,251,531,41,12.17,18.76,15.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-march-2016-1-.-5傳奇版,防盜系統|預束式安全帶|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|胎壓監控,胎壓偵測|安全氣囊|ABS
1255,1,NISSAN,6,LIVINA,2016,1.6豪華版,63.5,63.53020932,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前碟後鼓,1,185/65R15,"掀背車, 跨界休旅車",5,5,4308,1734,1630,12176217360,1173,2600,,,52,,,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-livina-2016-1-.-6豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1256,1,NISSAN,6,LIVINA,2016,1.6行家皮椅版,60.9,60.92897241,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前碟後鼓,1,185/65R15,"掀背車, 跨界休旅車",5,5,4308,1734,1630,12176217360,1173,2600,,,52,,,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-livina-2016-1-.-6行家皮椅版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1257,1,NISSAN,6,LIVINA,2016,1.6行家版,59.9,59.92849667,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前碟後鼓,1,185/65R15,"掀背車, 跨界休旅車",5,5,4308,1734,1630,12176217360,1173,2600,,,52,,,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-livina-2016-1-.-6行家版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1258,1,NISSAN,6,LIVINA,2016,1.6旗艦版,66.5,66.53163654,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,115hp@5600rpm,115,15.7kgm@4000rpm,15,9.8,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前碟後鼓,1,185/65R15,"掀背車, 跨界休旅車",5,5,4308,1734,1630,12176217360,1173,2600,,,52,,,16,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-livina-2016-1-.-6旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|兒童安全鎖|胎壓監控,胎壓偵測|安全氣囊|ABS
1259,1,NISSAN,6,JUKE,2016,1.6自然進氣豪華版,93.9,93.94467174,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,117hp@6000rpm,117,16.1kgm@4000rpm,16,10.7,f,無段,0,CVT無段變速,0,麥花臣,扭力樑,前後碟煞,0,215/55R17,"運動休旅車, 跨界休旅車",5,5,4315,1765,1565,11919000875,1200,2530,,,46,,,16.4,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/nissan-juke-2016-1-.-6自然進氣豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
